ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2662087,2025-01-28,12:46:43.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.02,96.51,110.54,0.21,0.00,1.91,0.14,0.32,0.12,0.45,222.79,0.08,5.90,33.20,278.91,27.90,27.50,27.60,27.40,28.10,28.20,955.00,1417.40,27.90,28.20,28.40,28.10,119.10,27.70,771.10,1315.00,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,3.00,0.00,0.00,3.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,6,7,1,403,0,0,692,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2662088,2025-01-28,12:46:44.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.02,1.91,0.16,0.33,0.07,0.45,222.79,0.08,5.86,33.85,278.91,28.20,27.70,27.70,27.60,27.90,28.00,1016.10,1358.00,27.90,28.20,28.40,28.10,126.80,27.70,784.70,1311.50,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,4.00,0.00,0.00,4.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,7,8,1,404,0,0,692,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2662089,2025-01-28,12:46:45.6433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.90,0.15,0.27,0.05,0.43,222.79,0.08,5.90,33.85,278.91,28.20,27.80,27.70,27.60,27.80,27.90,1043.50,1335.80,27.90,28.20,28.50,28.20,130.40,27.70,780.30,1308.10,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,5.00,0.00,0.00,5.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,8,9,1,403,0,0,692,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2662090,2025-01-28,12:46:46.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.12,0.02,96.51,110.54,0.23,0.00,1.88,0.14,0.25,0.09,0.43,222.79,0.08,5.90,32.55,278.91,28.20,27.70,27.80,27.60,27.80,27.90,1042.70,1272.70,28.00,28.30,28.50,28.20,124.00,27.70,762.80,1310.70,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,6.00,0.00,0.00,6.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,9,10,1,403,0,0,692,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2662091,2025-01-28,12:46:47.6400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.21,0.00,1.91,0.16,0.25,0.05,0.43,222.79,0.08,5.90,32.55,278.91,28.20,27.80,27.80,27.60,27.80,27.90,1016.20,1201.40,28.00,28.30,28.50,28.20,118.70,27.70,761.10,1309.40,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,10,11,1,403,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662092,2025-01-28,12:46:48.6300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.24,0.00,1.95,0.15,0.24,0.06,0.44,222.79,0.08,5.93,32.55,278.91,28.20,27.80,27.70,27.60,27.80,27.90,974.00,1121.10,28.00,28.30,28.50,28.20,119.60,27.60,779.10,1304.90,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,8.00,0.00,0.00,8.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,11,12,1,402,0,0,692,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2662093,2025-01-28,12:46:49.3333333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.23,0.00,1.90,0.14,0.21,0.06,0.42,222.79,0.08,5.93,33.20,278.91,28.20,27.80,27.80,27.60,27.80,27.90,885.30,1059.70,28.00,28.30,28.50,28.20,126.30,27.70,787.80,1299.20,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,9.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,12,2316,1,403,0,0,692,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2662094,2025-01-28,12:46:49.4233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.90,0.14,0.21,0.06,0.42,222.79,0.08,5.93,33.20,278.91,28.20,27.80,27.80,27.60,27.80,27.90,885.30,1059.70,28.00,28.30,28.50,28.20,126.30,27.70,787.80,1299.20,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,9.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,12,12,1,403,0,0,692,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2662095,2025-01-28,12:46:49.6300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.12,0.02,96.51,110.54,0.23,0.00,1.90,0.14,0.21,0.06,0.42,222.79,0.08,5.93,33.20,278.91,28.20,27.80,27.80,27.60,27.80,27.90,885.30,1059.70,28.00,28.30,28.50,28.20,126.30,27.70,787.80,1299.20,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,9.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,12,13,1,403,0,0,692,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2662096,2025-01-28,12:46:50.0366667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.88,0.14,0.21,0.06,0.42,222.79,0.08,5.90,37.76,278.91,28.10,27.70,27.60,27.50,28.10,28.10,776.50,1016.40,28.00,28.30,28.50,28.20,131.50,27.70,768.10,1296.90,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,13,2317,1,403,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662097,2025-01-28,12:46:50.1200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.23,0.00,1.88,0.14,0.21,0.06,0.42,222.79,0.08,5.90,37.76,278.91,28.10,27.70,27.60,27.50,28.10,28.10,776.50,1016.40,28.00,28.30,28.50,28.20,131.50,27.70,768.10,1296.90,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,13,13,1,403,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662098,2025-01-28,12:46:50.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.01,96.51,110.54,0.23,0.00,1.88,0.14,0.21,0.06,0.42,222.79,0.08,5.90,37.76,278.91,28.10,27.70,27.60,27.50,28.10,28.10,776.50,1016.40,28.00,28.30,28.50,28.20,131.50,27.70,768.10,1296.90,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,13,14,1,403,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662099,2025-01-28,12:46:51.6533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.00,96.51,110.54,0.21,0.00,1.92,0.15,0.23,0.07,0.43,222.79,0.08,5.90,32.55,278.91,28.10,27.70,27.70,27.50,28.10,28.10,691.90,1010.50,28.00,28.20,28.50,28.20,128.00,27.70,736.70,1295.40,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,1.00,0.00,0.00,1.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,14,15,1,403,0,0,692,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2662100,2025-01-28,12:46:52.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.01,96.51,110.54,0.23,0.00,1.93,0.14,0.19,0.09,0.43,222.79,0.08,5.90,35.81,278.91,28.10,27.70,27.70,27.50,28.10,28.10,605.70,1073.40,28.00,28.20,28.40,28.10,121.50,27.80,730.50,1291.40,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,15,16,1,403,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662101,2025-01-28,12:46:53.6300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.23,0.00,1.88,0.16,0.20,0.10,0.43,222.79,0.08,5.86,30.60,278.91,28.10,27.70,27.60,27.50,28.10,28.10,524.70,1149.00,28.00,28.20,28.40,28.10,123.10,27.80,749.50,1287.00,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,3.00,0.00,0.00,3.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,16,17,1,403,0,0,692,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
