ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2777951,2025-02-04,17:50:10.0233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.27,0.37,0.00,0.19,-0.09,0.15,0.15,222.79,0.07,6.23,30.60,278.91,29.80,29.40,29.70,29.50,30.30,30.40,582.80,1234.30,495.70,29.40,29.80,29.50,120.10,218.80,1436.70,1815.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3782,1,401,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777952,2025-02-04,17:50:10.1266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.01,-0.21,-0.50,0.04,96.51,110.54,0.24,0.32,0.00,0.21,-0.05,0.18,0.15,222.79,0.07,6.23,24.09,278.91,30.00,29.60,29.70,29.50,30.10,30.20,500.50,1257.50,478.60,29.40,29.70,29.40,118.00,210.30,1452.00,1809.30,Low,Okay,Okay,Low,Low,Okay,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,401,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 2S"
2777953,2025-02-04,17:50:10.4200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.24,0.32,0.00,0.21,-0.05,0.18,0.15,222.79,0.07,6.23,24.09,278.91,30.00,29.60,29.70,29.50,30.10,30.20,500.50,1257.50,478.60,29.40,29.70,29.40,118.00,210.30,1452.00,1809.30,Low,Okay,Okay,Low,Low,Okay,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,401,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 2S"
2777954,2025-02-04,17:50:11.4266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.25,0.37,0.00,0.14,-0.06,0.19,0.15,222.79,0.07,6.12,27.34,278.91,30.00,29.50,29.70,29.60,30.10,30.20,336.90,1297.80,475.40,29.40,29.70,29.40,126.10,204.30,1458.90,1807.90,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.15,20250204-17,barani,1.00,0.00,0.00,2.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,1,2,1,402,0,1,703,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2777955,2025-02-04,17:50:12.4766667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.28,0.37,0.00,0.18,-0.06,0.16,0.15,222.79,0.07,6.12,27.34,278.91,30.00,29.50,29.70,29.60,30.10,30.30,333.00,1328.50,490.20,29.40,29.70,29.40,130.00,212.20,1435.90,1803.90,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,2.00,0.00,0.00,3.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,2,3,1,402,0,0,703,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2777956,2025-02-04,17:50:13.4300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.24,0.34,0.00,0.15,-0.05,0.11,0.13,222.79,0.07,6.12,29.30,278.91,30.00,29.50,29.70,29.60,30.10,30.30,441.20,1336.00,496.50,29.40,29.70,29.40,121.80,221.70,1420.50,1797.80,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,3.00,0.00,0.00,4.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,3,4,1,402,0,0,703,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2777957,2025-02-04,17:50:14.4300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.27,0.38,0.00,0.15,-0.06,0.21,0.16,222.79,0.07,6.15,29.30,278.91,30.00,29.50,29.70,29.60,30.10,30.30,574.10,1312.30,491.20,29.40,29.70,29.40,117.30,216.20,1439.80,1797.70,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,4.00,0.00,0.00,5.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,4,5,1,402,0,0,703,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2777958,2025-02-04,17:50:15.4800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.25,0.36,0.00,0.16,-0.03,0.16,0.17,222.79,0.07,6.23,27.34,278.91,30.00,29.50,29.70,29.50,30.10,30.20,692.60,1251.00,472.90,29.40,29.70,29.40,124.30,204.40,1461.80,1796.30,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,5.00,0.00,0.00,6.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,5,6,1,400,0,0,703,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2777959,2025-02-04,17:50:16.4266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.27,0.34,0.00,0.18,-0.07,0.19,0.15,222.79,0.07,6.12,29.30,278.91,29.90,29.50,29.70,29.60,30.40,30.50,752.50,1162.50,471.00,29.50,29.80,29.50,133.50,206.10,1457.60,1794.90,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,6.00,0.00,0.00,7.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,6,7,1,400,0,0,703,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2777960,2025-02-04,17:50:17.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.23,0.37,0.00,0.20,-0.08,0.18,0.15,222.79,0.06,6.12,29.30,278.91,29.90,29.50,29.70,29.60,30.40,30.50,683.10,1062.00,485.50,29.50,29.80,29.50,129.90,216.80,1429.70,1796.90,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,7.00,0.00,0.00,8.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,7,8,1,402,0,0,703,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2777961,2025-02-04,17:50:18.4300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.24,0.38,0.00,0.15,-0.05,0.16,0.15,222.79,0.07,6.12,30.60,278.91,29.90,29.50,29.70,29.60,30.30,30.50,474.80,956.90,489.10,29.50,29.80,29.50,122.10,218.90,1418.10,1798.70,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,8.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,8,9,1,400,0,0,703,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2777962,2025-02-04,17:50:19.3200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.27,0.34,0.00,0.16,-0.04,0.16,0.15,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.70,29.60,30.40,30.50,274.90,870.60,472.60,29.50,29.80,29.50,121.30,211.70,1446.10,1799.20,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,9.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,9,3791,1,400,0,0,703,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2777963,2025-02-04,17:50:19.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.27,0.34,0.00,0.16,-0.04,0.16,0.15,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.70,29.60,30.40,30.50,274.90,870.60,472.60,29.50,29.80,29.50,121.30,211.70,1446.10,1799.20,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,9.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,9,10,1,400,0,0,703,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2777964,2025-02-04,17:50:20.4166667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.27,0.36,0.00,0.16,-0.05,0.16,0.15,222.79,0.07,6.12,27.34,278.91,29.90,29.40,29.70,29.60,30.40,30.50,-3276.80,831.60,463.60,29.50,29.80,29.50,127.10,202.30,1469.90,1799.70,Okay,High,High,Okay,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,10.00,0.00,0.00,0.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,10,11,1,401,0,0,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2777965,2025-02-04,17:50:21.4533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.10,-0.04,0.00,-0.08,-0.40,0.04,96.51,110.54,0.97,0.38,0.00,0.87,0.69,0.15,0.51,222.79,0.07,6.12,26.69,278.91,29.90,29.50,29.70,29.60,30.30,30.50,-3276.80,833.10,476.30,29.50,29.80,29.50,133.20,206.60,1457.10,1803.20,Okay,Okay,Okay,Okay,Low,High,Okay,Okay,Okay,Low,Low,Okay,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,11,12,1,401,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777966,2025-02-04,17:50:22.4233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.20,0.04,96.51,110.54,0.63,0.33,0.00,0.51,0.99,0.34,0.47,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.70,29.50,30.10,30.20,-3276.80,882.20,487.40,29.40,29.70,29.40,128.40,218.90,1433.90,1807.10,Okay,Okay,High,Okay,Low,High,Okay,Okay,Okay,Low,Low,Okay,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,12,13,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777967,2025-02-04,17:50:23.5033333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.08,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.56,0.36,0.00,0.45,1.06,0.45,0.48,222.79,0.07,6.12,26.04,278.91,30.00,29.60,29.70,29.60,30.10,30.20,-3276.80,969.70,477.60,29.40,29.70,29.40,120.90,218.90,1444.90,1805.90,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.15,20250204-17,barani,0.00,0.00,0.00,1.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,13,14,1,401,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
