ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2818416,2025-02-06,17:57:39.8466667,PYRO_14MM_TEST,BHIPL001,-1.37,0.12,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.12,2.50,0.00,0.09,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,761.00,1166.80,629.30,29.40,29.60,118.90,224.80,315.60,1774.20,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,7,7,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818417,2025-02-06,17:57:39.8633333,PYRO_14MM_TEST,BHIPL001,-1.37,0.12,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.12,2.50,0.00,0.09,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,761.00,1166.80,629.30,29.40,29.60,118.90,224.80,315.60,1774.20,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,7,7,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818418,2025-02-06,17:57:40.2866667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.12,2.50,0.00,0.09,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,761.00,1166.80,629.30,29.40,29.60,118.90,224.80,315.60,1774.20,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,7,8,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818419,2025-02-06,17:57:41.2933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.51,0.00,0.12,-0.02,0.00,0.45,222.79,0.08,5.57,30.60,278.91,29.30,29.10,29.10,29.00,28.70,28.70,838.10,1085.80,617.30,29.40,29.60,122.60,226.10,303.60,1802.20,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,8,9,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818420,2025-02-06,17:57:42.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.06,2.50,0.00,0.11,0.01,0.00,0.45,222.79,0.08,5.57,36.46,278.91,29.30,29.10,29.00,29.00,28.70,28.70,871.70,1037.90,631.00,29.50,29.60,120.90,234.30,304.50,1787.20,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,9,10,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818421,2025-02-06,17:57:43.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.07,2.51,0.00,0.11,0.00,0.00,0.45,222.79,0.08,5.60,30.60,278.91,29.30,29.10,29.10,29.00,28.70,28.60,856.00,1050.90,638.40,29.40,29.60,115.90,230.10,315.00,1768.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,10,11,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818422,2025-02-06,17:57:44.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.54,0.00,0.12,0.01,0.00,0.46,222.79,0.08,5.57,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,842.80,1100.50,620.70,29.40,29.60,119.50,223.00,306.50,1794.00,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,11,12,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818423,2025-02-06,17:57:45.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,-0.01,96.51,110.54,0.09,2.53,0.00,0.14,0.02,0.00,0.46,222.79,0.08,5.57,32.55,278.91,29.20,29.10,29.10,29.00,28.80,28.80,876.30,1144.80,621.10,29.40,29.60,124.20,230.70,297.80,1799.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,12,13,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
2818424,2025-02-06,17:57:46.3166667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.51,0.00,0.20,0.00,0.00,0.47,222.79,0.08,5.57,31.25,278.91,29.20,29.10,29.10,29.00,28.80,28.80,933.00,1146.60,634.60,29.50,29.60,119.70,234.00,310.60,1766.20,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,1.00,0.00,0.00,1.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,13,14,1,405,0,1,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818425,2025-02-06,17:57:47.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.50,0.00,0.15,0.01,0.00,0.46,222.79,0.08,5.57,27.99,278.91,29.20,29.10,29.10,29.00,28.70,28.80,963.00,1131.90,631.80,29.50,29.60,119.10,226.00,312.50,1774.10,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,14,15,1,406,0,1,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818426,2025-02-06,17:57:48.0933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.01,0.00,96.51,110.54,0.11,2.54,0.00,0.12,0.00,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.20,29.10,29.10,29.00,28.80,28.80,1016.60,1086.40,614.70,29.50,29.60,125.50,229.00,300.80,1796.60,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,3.00,0.00,0.00,3.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,15,43112,1,405,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818427,2025-02-06,17:57:48.1900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.54,0.00,0.12,0.00,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.20,29.10,29.10,29.00,28.80,28.80,1016.60,1086.40,614.70,29.50,29.60,125.50,229.00,300.80,1796.60,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,3.00,0.00,0.00,3.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,15,15,1,405,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
