ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924081,2025-02-17,14:23:29.3866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.74,2.46,1.27,-0.16,0.24,0.92,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.60,486.50,1304.40,550.30,30.70,31.00,122.60,211.10,266.10,1706.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,623,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924082,2025-02-17,14:23:29.5200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.74,2.46,1.27,-0.16,0.24,0.92,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.60,486.50,1304.40,550.30,30.70,31.00,122.60,211.10,266.10,1706.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924083,2025-02-17,14:23:32.2000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,1.00,0.79,2.45,1.28,-0.23,0.24,0.92,222.79,0.07,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.50,30.60,520.00,1320.30,541.60,30.70,31.00,98.00,219.50,292.40,1684.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,626,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924084,2025-02-17,14:23:32.3733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,1.00,0.79,2.45,1.28,-0.23,0.24,0.92,222.79,0.07,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.50,30.60,520.00,1320.30,541.60,30.70,31.00,98.00,219.50,292.40,1684.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924085,2025-02-17,14:23:33.5000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.75,2.50,1.27,-0.21,0.24,0.92,222.79,0.07,5.90,27.34,278.91,30.00,29.60,29.60,29.50,30.50,30.60,537.30,1327.60,540.30,30.70,30.90,101.20,195.40,309.00,1660.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,627,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924086,2025-02-17,14:23:33.7366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.07,0.00,0.03,96.51,110.54,0.98,0.75,2.50,1.27,-0.21,0.24,0.92,222.79,0.07,5.90,27.34,278.91,30.00,29.60,29.60,29.50,30.50,30.60,537.30,1327.60,540.30,30.70,30.90,101.20,195.40,309.00,1660.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924087,2025-02-17,14:23:52.8233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.78,2.47,1.29,-0.22,0.24,0.92,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.70,29.60,30.50,30.60,916.40,1152.60,541.30,30.60,30.80,100.50,229.60,299.30,1702.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,646,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924088,2025-02-17,14:23:53.0000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.78,2.47,1.29,-0.22,0.24,0.92,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.70,29.60,30.50,30.60,916.40,1152.60,541.30,30.60,30.80,100.50,229.60,299.30,1702.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924089,2025-02-17,14:23:53.4466667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.97,0.74,2.46,1.25,-0.24,0.23,0.90,222.79,0.07,5.79,30.60,278.91,30.00,29.60,29.70,29.60,30.50,30.60,921.20,1134.70,541.40,30.60,30.80,95.90,205.20,314.90,1681.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,647,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924090,2025-02-17,14:23:53.6000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.74,2.46,1.25,-0.24,0.23,0.90,222.79,0.07,5.79,30.60,278.91,30.00,29.60,29.70,29.60,30.50,30.60,921.20,1134.70,541.40,30.60,30.80,95.90,205.20,314.90,1681.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924091,2025-02-17,14:23:59.4633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.05,96.51,110.54,0.95,0.78,2.46,1.27,-0.18,0.19,0.91,222.79,0.07,5.90,26.04,278.91,30.00,29.50,29.60,29.50,30.50,30.50,958.20,1100.60,541.50,30.70,30.90,103.30,234.90,296.80,1699.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,653,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924092,2025-02-17,14:23:59.6900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.95,0.78,2.46,1.27,-0.18,0.19,0.91,222.79,0.07,5.90,26.04,278.91,30.00,29.50,29.60,29.50,30.50,30.50,958.20,1100.60,541.50,30.70,30.90,103.30,234.90,296.80,1699.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924093,2025-02-17,14:24:02.8200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.01,0.03,96.51,110.54,0.93,0.75,2.47,1.28,-0.20,0.23,0.91,222.79,0.07,5.90,29.30,278.91,29.90,29.50,29.60,29.50,30.50,30.60,966.20,1074.60,549.00,30.70,30.90,118.70,190.00,304.00,1675.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,656,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924094,2025-02-17,14:24:03.0133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.93,0.75,2.47,1.28,-0.20,0.23,0.91,222.79,0.07,5.90,29.30,278.91,29.90,29.50,29.60,29.50,30.50,30.60,966.20,1074.60,549.00,30.70,30.90,118.70,190.00,304.00,1675.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
