ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2752931,2025-02-03,15:36:17.2100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.03,96.51,110.54,0.60,0.18,4.02,0.61,0.11,0.25,0.96,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.50,29.50,30.60,30.80,619.10,1025.70,473.40,30.00,30.30,29.90,122.50,216.60,1465.50,1818.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1457,0,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752932,2025-02-03,15:36:17.3100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.60,0.18,4.02,0.61,0.11,0.25,0.96,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.50,29.50,30.60,30.80,619.10,1025.70,473.40,30.00,30.30,29.90,122.50,216.60,1465.50,1818.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752933,2025-02-03,15:36:20.7033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.18,4.02,0.61,0.09,0.28,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.70,30.80,631.10,1045.80,467.70,30.10,30.30,30.00,121.40,209.70,1485.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1461,0,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752934,2025-02-03,15:36:20.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.02,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.18,4.02,0.61,0.09,0.28,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.70,30.80,631.10,1045.80,467.70,30.10,30.30,30.00,121.40,209.70,1485.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752935,2025-02-03,15:36:22.8200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.04,96.51,110.54,0.57,0.11,4.01,0.61,0.11,0.28,0.95,222.79,0.07,6.15,26.04,278.91,30.10,29.60,29.60,29.60,30.70,30.80,661.80,1106.40,469.70,30.10,30.20,29.90,129.30,214.90,1451.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1463,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752936,2025-02-03,15:36:22.9200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.57,0.11,4.01,0.61,0.11,0.28,0.95,222.79,0.07,6.15,26.04,278.91,30.10,29.60,29.60,29.60,30.70,30.80,661.80,1106.40,469.70,30.10,30.20,29.90,129.30,214.90,1451.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752937,2025-02-03,15:36:24.3266667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.14,4.03,0.60,0.12,0.30,0.97,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.60,29.60,30.70,30.80,704.60,1078.60,473.90,30.10,30.20,29.90,126.20,215.70,1450.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1464,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752938,2025-02-03,15:36:24.4133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.14,4.03,0.60,0.12,0.30,0.97,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.60,29.60,30.70,30.80,704.60,1078.60,473.90,30.10,30.20,29.90,126.20,215.70,1450.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752939,2025-02-03,15:36:24.6466667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.15,4.02,0.63,0.09,0.28,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.70,30.80,789.10,1016.60,462.50,30.10,30.20,29.90,131.30,211.00,1477.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1464,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752940,2025-02-03,15:36:24.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.15,4.02,0.63,0.09,0.28,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.70,30.80,789.10,1016.60,462.50,30.10,30.20,29.90,131.30,211.00,1477.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752941,2025-02-03,15:36:33.0300000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.14,4.01,0.56,0.09,0.33,0.95,222.79,0.07,6.15,22.79,278.91,30.00,29.60,29.60,29.60,30.70,30.80,871.50,1044.30,464.00,30.10,30.20,29.90,127.50,212.50,1506.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1473,0,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752942,2025-02-03,15:36:33.1033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.14,0.03,96.51,110.54,0.57,0.14,4.01,0.56,0.09,0.33,0.95,222.79,0.07,6.15,22.79,278.91,30.00,29.60,29.60,29.60,30.70,30.80,871.50,1044.30,464.00,30.10,30.20,29.90,127.50,212.50,1506.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752943,2025-02-03,15:36:40.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.59,0.16,4.03,0.57,0.14,0.30,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.80,30.90,977.30,1357.20,463.90,30.10,30.10,29.70,126.80,210.90,1501.90,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1481,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752944,2025-02-03,15:36:40.9100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.14,0.03,96.51,110.54,0.59,0.16,4.03,0.57,0.14,0.30,0.96,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.60,30.80,30.90,977.30,1357.20,463.90,30.10,30.10,29.70,126.80,210.90,1501.90,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752945,2025-02-03,15:36:57.5533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.57,0.15,4.00,0.61,0.05,0.30,0.95,222.79,0.07,6.15,26.04,278.91,30.10,29.70,29.50,29.50,30.40,30.60,580.10,1210.70,466.10,30.00,30.20,29.90,127.80,207.80,1437.20,1819.30,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1497,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752946,2025-02-03,15:36:57.6000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.04,96.51,110.54,0.57,0.15,4.00,0.61,0.05,0.30,0.95,222.79,0.07,6.15,26.04,278.91,30.10,29.70,29.50,29.50,30.40,30.60,580.10,1210.70,466.10,30.00,30.20,29.90,127.80,207.80,1437.20,1819.30,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752947,2025-02-03,15:37:05.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.57,0.16,4.02,0.55,0.06,0.30,0.94,222.79,0.07,6.23,22.79,278.91,29.90,29.50,29.70,29.60,30.50,30.60,504.00,1073.90,463.70,30.10,30.10,29.80,126.80,212.00,1465.50,1794.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1506,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
